39,108,22
39,109,15
39,110,11
39,111,10
39,112,10
39,113,11
39,114,13
39,115,11
39,116,11
39,117,12
39,118,12
39,119,15
39,120,34
39,121,71
39,122,126
39,123,183
39,124,199
39,125,195
39,126,192
39,127,192
39,128,190
39,129,188
39,130,186
39,131,188
39,132,186
39,133,189
39,134,186
39,135,186
39,136,184
39,137,185
39,138,185
39,139,186
39,140,184
39,141,183
39,142,183
39,143,185
39,144,182
39,145,182
39,146,182
39,147,184
39,148,181
39,149,185
39,150,180
39,151,183
39,152,180
39,153,179
39,154,181
39,155,179
39,156,179
39,157,182
39,158,181
39,159,178
39,160,179
39,161,180
39,162,179
39,163,179
39,164,178
39,165,176
39,166,179
39,167,170
39,168,175
39,169,173
39,170,175
39,171,178
39,172,174
39,173,175
39,174,175
39,175,175
39,176,175
39,177,172
39,178,172
39,179,175
39,180,172
39,181,172
39,182,170
39,183,169
39,184,168
39,185,172
39,186,171
39,187,169
39,188,169
39,189,171
39,190,168
39,191,166
39,192,167
39,193,168
39,194,169
39,195,168
39,196,169
39,197,169
39,198,167
39,199,169
39,200,166
39,201,168
39,202,165
39,203,162
39,204,167
39,205,166
39,206,166
39,207,166
39,208,165
39,209,163
39,210,166
39,211,165
39,212,167
39,213,162
39,214,162
39,215,165
39,216,162
39,217,163
39,218,161
39,219,160
39,220,159
39,221,157
39,222,157
39,223,154
39,224,155
39,225,158
39,226,157
39,227,156
39,228,152
39,229,154
39,230,155
39,231,157
39,232,157
39,233,154
39,234,156
39,235,154
39,236,154
39,237,155
39,238,153
39,239,152
39,240,150
39,241,150
39,242,151
39,243,153
39,244,153
39,245,154
39,246,149
39,247,152
39,248,153
39,249,151
39,250,152
39,251,152
39,252,149
39,253,146
39,254,151
39,255,149
39,256,147
40,1,160
40,2,158
40,3,157
40,4,156
40,5,158
40,6,157
40,7,156
40,8,158
40,9,157
40,10,161
40,11,159
40,12,160
40,13,161
40,14,161
40,15,161
40,16,165
40,17,161
40,18,163
40,19,160
40,20,162
40,21,162
40,22,161
40,23,162
40,24,164
40,25,167
40,26,164
40,27,167
40,28,167
40,29,170
40,30,169
40,31,167
40,32,172
40,33,167
40,34,171
40,35,170
40,36,171
40,37,172
40,38,172
40,39,171
40,40,171
40,41,172
40,42,174
40,43,172
40,44,172
40,45,173
40,46,174
40,47,176
40,48,177
40,49,176
40,50,178
40,51,175
40,52,178
40,53,179
40,54,175
40,55,173
40,56,177
40,57,178
40,58,178
40,59,179
40,60,175
40,61,179
40,62,177
40,63,176
40,64,177
40,65,179
40,66,180
40,67,181
40,68,180
40,69,178
40,70,182
40,71,184
40,72,180
40,73,179
40,74,183
40,75,181
40,76,181
40,77,180
40,78,179
40,79,182
40,80,179
40,81,181
40,82,184
40,83,183
40,84,181
40,85,183
40,86,184
40,87,184
40,88,183
40,89,181
40,90,184
40,91,186
40,92,184
40,93,183
40,94,186
40,95,185
40,96,187
40,97,188
40,98,187
40,99,187
40,100,187
40,101,194
40,102,197
40,103,173
40,104,77
40,105,25
40,106,19
40,107,19
40,108,26
40,109,17
40,110,11
40,111,10
40,112,10
40,113,10
40,114,10
40,115,10
40,116,10
40,117,10
40,118,11
40,119,10
40,120,10
40,121,10
40,122,10
40,123,23
40,124,148
40,125,199
40,126,195
40,127,191
40,128,189
40,129,189
40,130,188
40,131,185
40,132,188
40,133,184
40,134,184
40,135,185
40,136,183
40,137,182
40,138,185
40,139,183
40,140,182
40,141,182
40,142,183
40,143,181
40,144,181
40,145,182
40,146,181
40,147,179
40,148,179
40,149,176
40,150,182
40,151,178
40,152,181
40,153,180
40,154,179
40,155,177
40,156,182
40,157,180
40,158,179
40,159,181
40,160,180
40,161,177
40,162,180
40,163,175
40,164,176
40,165,176
40,166,176
40,167,171
40,168,177
40,169,172
40,170,172
40,171,171
40,172,178
40,173,172
40,174,172
40,175,162
40,176,171
40,177,174
40,178,176
40,179,173
40,180,171
40,181,174
40,182,170
40,183,174
40,184,171
40,185,167
40,186,171
40,187,173
40,188,169
40,189,170
40,190,168
40,191,168
40,192,168
40,193,168
40,194,168
40,195,169
40,196,170
40,197,167
40,198,169
40,199,167
40,200,168
40,201,168
40,202,165
40,203,168
40,204,166
40,205,163
40,206,165
40,207,168
40,208,167
40,209,165
40,210,163
40,211,165
40,212,162
40,213,164
40,214,164
40,215,158
40,216,161
40,217,161
40,218,159
40,219,161
40,220,162
40,221,159
40,222,158
40,223,160
40,224,159
40,225,157
40,226,158
40,227,153
40,228,157
40,229,157
40,230,153
40,231,153
40,232,155
40,233,153
40,234,155
40,235,151
40,236,155
40,237,152
40,238,153
40,239,156
40,240,151
40,241,152
40,242,151
40,243,154
40,244,150
40,245,153
40,246,150
40,247,152
40,248,150
40,249,150
40,250,155
40,251,150
40,252,152
40,253,150
40,254,152
40,255,152
40,256,149
41,1,157
41,2,156
41,3,160
41,4,160
41,5,158
41,6,159
41,7,161
41,8,164
41,9,162
41,10,164
41,11,164
41,12,166
41,13,159
41,14,160
41,15,163
41,16,162
41,17,164
41,18,165
41,19,164
41,20,166
41,21,166
41,22,164
41,23,162
41,24,162
41,25,167
41,26,169
41,27,172
41,28,171
41,29,168
41,30,172
41,31,173
41,32,170
41,33,172
41,34,170
41,35,173
41,36,171
41,37,171
41,38,170
41,39,174
41,40,172
41,41,169
41,42,174
41,43,176
41,44,175
41,45,178
41,46,177
41,47,173
41,48,176
41,49,179
41,50,177
41,51,176
41,52,177
41,53,177
41,54,181
41,55,179
41,56,177
41,57,179
41,58,178
41,59,178
41,60,183
41,61,175
41,62,175
41,63,175
41,64,178
41,65,183
41,66,177
41,67,183
41,68,182
41,69,181
41,70,183
41,71,181
41,72,184
41,73,182
41,74,180
41,75,183
41,76,177
41,77,180
41,78,181
41,79,183
41,80,182
41,81,180
41,82,183
41,83,183
41,84,182
41,85,180
41,86,183
41,87,185
41,88,181
41,89,184
41,90,188
41,91,181
41,92,185
41,93,181
41,94,188
41,95,187
41,96,185
41,97,187
41,98,190
41,99,187
41,100,190
41,101,191
41,102,158
41,103,37
41,104,15
41,105,14
41,106,20
41,107,20
41,108,15
41,109,12
41,110,11
41,111,11
41,112,10
41,113,11
41,114,10
41,115,11
41,116,11
41,117,12
41,118,11
41,119,12
41,120,11
41,121,11
41,122,12
41,123,11
41,124,14
41,125,93
41,126,178
41,127,184
41,128,189
41,129,193
41,130,188
41,131,187
41,132,183
41,133,186
41,134,186
41,135,185
41,136,181
41,137,186
41,138,182
41,139,183
41,140,181
41,141,185
41,142,181
41,143,181
41,144,181
41,145,181
41,146,182
41,147,183
41,148,183
41,149,182
41,150,179
41,151,177
41,152,178
41,153,183
41,154,179
41,155,180
41,156,181
41,157,179
41,158,180
41,159,179
41,160,179
41,161,176
41,162,177
41,163,179
41,164,176
41,165,173
41,166,173
41,167,175
41,168,175
41,169,171
41,170,174
41,171,167
41,172,179
41,173,176
41,174,172
41,175,176
41,176,172
41,177,175
41,178,172
41,179,172
41,180,173
41,181,167
41,182,170
41,183,171
41,184,170
41,185,171
41,186,170
41,187,168
41,188,168
41,189,170
41,190,169
41,191,164
41,192,168
41,193,171
41,194,171
41,195,167
41,196,167
41,197,167
41,198,168
41,199,166
41,200,164
41,201,163
41,202,169
41,203,166
41,204,165
41,205,164
41,206,165
41,207,164
41,208,161
41,209,162
41,210,159
41,211,159
41,212,163
41,213,164
41,214,161
41,215,164
41,216,160
41,217,156
41,218,160
41,219,158
41,220,160
41,221,158
41,222,155
41,223,155
41,224,158
41,225,158
41,226,155
41,227,154
41,228,156
41,229,156
41,230,155
41,231,153
41,232,157
41,233,155
41,234,151
41,235,155
41,236,151
41,237,152
41,238,156
41,239,151
41,240,153
41,241,151
41,242,152
41,243,152
41,244,151
41,245,153
41,246,153
41,247,150
41,248,154
41,249,157
41,250,151
41,251,148
41,252,154
41,253,147
41,254,151
41,255,146
41,256,152
42,1,157
42,2,157
42,3,157
42,4,161
42,5,160
42,6,161
42,7,160
42,8,161
42,9,162
42,10,163
42,11,163
42,12,163
42,13,164
42,14,165
42,15,165
42,16,164
42,17,164
42,18,163
42,19,164
42,20,165
42,21,165
42,22,163
42,23,165
42,24,166
42,25,169
42,26,169
42,27,170
42,28,172
42,29,169
42,30,171
42,31,170
42,32,169
42,33,171
42,34,172
42,35,169
42,36,170
42,37,170
42,38,170
42,39,171
42,40,174
42,41,171
42,42,178
42,43,174
42,44,175
42,45,170
42,46,176
42,47,174
42,48,175
42,49,175
42,50,172
42,51,177
42,52,173
42,53,177
42,54,178
42,55,178
42,56,175
42,57,175
42,58,175
42,59,174
42,60,176
42,61,176
42,62,175
42,63,176
42,64,176
42,65,177
42,66,178
42,67,175
42,68,175
42,69,179
42,70,177
42,71,180
42,72,176
42,73,178
42,74,181
42,75,177
42,76,175
42,77,177
42,78,178
42,79,190
42,80,179
42,81,181
42,82,181
42,83,180
42,84,179
42,85,181
42,86,180
42,87,180
42,88,182
42,89,180
42,90,180
42,91,180
42,92,181
42,93,180
42,94,181
42,95,182
42,96,183
42,97,186
42,98,187
42,99,182
42,100,180
42,101,127
42,102,32
42,103,16
42,104,13
42,105,16
42,106,14
42,107,12
42,108,13
42,109,11
42,110,14
42,111,11
42,112,12
42,113,12
42,114,10
42,115,11
42,116,10
42,117,10
42,118,10
42,119,10
42,120,10
42,121,11
42,122,11
42,123,10
42,124,10
42,125,10
42,126,18
42,127,137
42,128,163
42,129,181
42,130,184
42,131,183
42,132,184
42,133,182
42,134,184
42,135,184
42,136,182
42,137,181
42,138,180
42,139,181
42,140,181
42,141,183
42,142,182
42,143,183
42,144,184
42,145,179
42,146,179
42,147,180
42,148,180
42,149,178
42,150,177
42,151,179
42,152,177
42,153,178
42,154,179
42,155,182
42,156,179
42,157,178
42,158,175
42,159,178
42,160,179
42,161,180
42,162,178
42,163,177
42,164,175
42,165,175
42,166,175
42,167,176
42,168,175
42,169,172
42,170,175
42,171,174
42,172,172
42,173,173
42,174,171
42,175,173
42,176,173
42,177,172
42,178,175
42,179,175
42,180,168
42,181,175
42,182,173
42,183,168
42,184,169
42,185,170
42,186,169
42,187,168
42,188,170
42,189,169
42,190,166
42,191,171
42,192,170
42,193,170
42,194,169
42,195,170
42,196,170
42,197,169
42,198,168
42,199,166
42,200,168
42,201,168
42,202,164
42,203,164
42,204,169
42,205,167
42,206,167
42,207,168
42,208,165
42,209,167
42,210,162
42,211,164
42,212,162
42,213,164
42,214,161
42,215,162
42,216,162
42,217,162
42,218,162
42,219,158
42,220,162
42,221,157
42,222,160
42,223,161
42,224,160
42,225,154
42,226,159
42,227,156
42,228,155
42,229,159
42,230,159
42,231,156
42,232,156
42,233,157
42,234,156
42,235,153
42,236,154
42,237,151
42,238,154
42,239,152
42,240,155
42,241,152
42,242,151
42,243,153
42,244,153
42,245,154
42,246,152
42,247,152
42,248,152
42,249,148
42,250,152
42,251,148
42,252,153
42,253,150
42,254,150
42,255,149
42,256,151
43,1,155
43,2,156
43,3,157
43,4,158
43,5,157
43,6,156
43,7,158
43,8,158
43,9,160
43,10,162
43,11,163
43,12,163
43,13,157
43,14,161
43,15,161
43,16,160
43,17,159
43,18,162
43,19,161
43,20,162
43,21,163
43,22,164
43,23,164
43,24,164
43,25,167
43,26,166
43,27,166
43,28,168
43,29,168
43,30,167
43,31,167
43,32,167
43,33,168
43,34,168
43,35,169
43,36,172
43,37,172
43,38,171
43,39,170
43,40,173
43,41,171
43,42,171
43,43,174
43,44,174
43,45,174
43,46,176
43,47,174
43,48,175
43,49,177
43,50,175
43,51,173
43,52,172
43,53,176
43,54,177
43,55,176
43,56,178
43,57,175
43,58,174
43,59,176
43,60,177
43,61,176
43,62,176
43,63,175
43,64,180
43,65,179
43,66,176
43,67,175
43,68,177
43,69,180
43,70,178
43,71,178
43,72,178
43,73,180
43,74,178
43,75,178
43,76,175
43,77,178
43,78,179
43,79,187
43,80,177
43,81,179
43,82,177
43,83,179
43,84,180
43,85,181
43,86,181
43,87,183
43,88,184
43,89,183
43,90,181
43,91,185
43,92,181
43,93,183
43,94,179
43,95,181
43,96,183
43,97,186
43,98,184
43,99,186
43,100,172
43,101,100
43,102,20
43,103,13
43,104,15
43,105,18
43,106,13
43,107,18
43,108,14
43,109,15
43,110,10
43,111,12
43,112,11
43,113,17
43,114,11
43,115,12
43,116,15
43,117,12
43,118,11
43,119,10
43,120,11
43,121,10
43,122,12
43,123,10
43,124,9
43,125,10
43,126,10
43,127,21
43,128,108
43,129,169
43,130,151
43,131,160
43,132,140
43,133,176
43,134,187
43,135,185
43,136,184
43,137,183
43,138,184
43,139,182
43,140,178
43,141,183
43,142,183
43,143,181
43,144,186
43,145,182
43,146,183
43,147,183
43,148,181
43,149,180
43,150,183
43,151,180
43,152,180
43,153,180
43,154,179
43,155,179
43,156,180
43,157,181
43,158,176
43,159,180
43,160,178
43,161,175
43,162,177
43,163,178
43,164,176
43,165,175
43,166,173
43,167,171
43,168,171
43,169,175
43,170,178
43,171,177
43,172,172
43,173,172
43,174,173
43,175,173
43,176,172
43,177,173
43,178,174
43,179,174
43,180,174
43,181,170
43,182,172
43,183,169
43,184,171
43,185,169
43,186,169
43,187,171
43,188,168
43,189,167
43,190,169
43,191,170
43,192,168
43,193,171
43,194,169
43,195,170
43,196,168
43,197,169
43,198,170
43,199,168
43,200,167
43,201,171
43,202,169
43,203,167
43,204,167
43,205,166
43,206,167
43,207,164
43,208,165
43,209,164
43,210,163
43,211,164
43,212,163
43,213,163
43,214,163
43,215,163
43,216,162
43,217,162
43,218,160
43,219,162
43,220,157
43,221,159
43,222,159
43,223,160
43,224,159
43,225,158
43,226,158
43,227,159
43,228,157
43,229,159
43,230,159
43,231,159
43,232,156
43,233,158
43,234,156
43,235,157
43,236,156
43,237,152
43,238,152
43,239,153
43,240,153
43,241,152
43,242,153
43,243,152
43,244,154
43,245,151
43,246,149
43,247,150
43,248,151
43,249,152
43,250,152
43,251,150
43,252,153
43,253,148
43,254,151
43,255,151
43,256,152
44,1,160
44,2,156
44,3,158
44,4,163
44,5,157
44,6,157
44,7,156
44,8,160
44,9,162
44,10,160
44,11,161
44,12,162
44,13,158
44,14,161
44,15,165
44,16,163
44,17,164
44,18,162
44,19,161
44,20,164
44,21,162
44,22,166
44,23,164
44,24,165
44,25,165
44,26,163
44,27,171
44,28,167
44,29,170
44,30,167
44,31,167
44,32,164
44,33,170
44,34,168
44,35,171
44,36,167
44,37,170
44,38,168
44,39,171
44,40,170
44,41,172
44,42,171
44,43,172
44,44,171
44,45,172
44,46,173
44,47,172
44,48,173
44,49,173
44,50,176
44,51,174
44,52,174
44,53,177
44,54,174
44,55,174
44,56,175
44,57,173
44,58,174
44,59,172
44,60,172
44,61,178
44,62,174
44,63,176
44,64,177
44,65,174
44,66,180
44,67,176
44,68,175
44,69,178
44,70,176
44,71,178
44,72,177
44,73,177
44,74,177
44,75,179
44,76,174
44,77,179
44,78,179
44,79,177
44,80,176
44,81,176
44,82,179
44,83,177
44,84,181
44,85,178
44,86,178
44,87,181
44,88,182
44,89,182
44,90,176
44,91,181
44,92,180
44,93,183
44,94,180
44,95,180
44,96,184
44,97,187
44,98,186
44,99,190
44,100,187
44,101,127
44,102,18
44,103,14
44,104,15
44,105,14
44,106,12
44,107,10
44,108,11
44,109,11
44,110,10
44,111,11
44,112,10
44,113,11
44,114,11
44,115,12
44,116,11
44,117,14
44,118,13
44,119,11
44,120,10
44,121,12
44,122,13
44,123,13
44,124,13
44,125,10
44,126,10
44,127,10
44,128,21
44,129,102
44,130,164
44,131,154
44,132,100
44,133,109
44,134,187
44,135,185
44,136,187
44,137,187
44,138,185
44,139,184
44,140,186
44,141,184
44,142,183
44,143,185
44,144,185
44,145,184
44,146,184
44,147,183
44,148,182
44,149,182
44,150,180
44,151,181
44,152,182
44,153,181
44,154,182
44,155,181
44,156,184
44,157,181
44,158,181
44,159,181
44,160,174
44,161,179
44,162,178
44,163,182
44,164,179
44,165,177
44,166,178
44,167,179
44,168,176
44,169,176
44,170,177
44,171,178
44,172,176
44,173,176
44,174,179
44,175,175
44,176,176
44,177,173
44,178,174
44,179,177
44,180,175
44,181,173
44,182,172
44,183,171
44,184,171
44,185,173
44,186,175
44,187,172
44,188,172
44,189,169
44,190,174
44,191,172
44,192,173
44,193,170
44,194,171
44,195,168
44,196,167
44,197,168
44,198,171
44,199,167
44,200,170
44,201,169
44,202,169
44,203,167
44,204,168
44,205,166
44,206,166
44,207,166
44,208,165
44,209,169
44,210,162
44,211,164
44,212,169
44,213,165
44,214,165
44,215,165
44,216,164
44,217,162
44,218,160
44,219,162
44,220,160
44,221,162
44,222,161
44,223,155
44,224,159
44,225,158
44,226,158
44,227,160
44,228,156
44,229,156
44,230,162
44,231,156
44,232,157
44,233,158
44,234,151
44,235,156
44,236,150
44,237,149
44,238,153
44,239,154
44,240,153
44,241,152
44,242,150
44,243,152
44,244,150
44,245,152
44,246,154
44,247,150
44,248,149
44,249,149
44,250,152
44,251,153
44,252,150
44,253,149
44,254,153
44,255,152
44,256,150
45,1,153
45,2,159
45,3,156
45,4,158
45,5,160
45,6,157
45,7,162
45,8,159
45,9,161
45,10,162
45,11,162
45,12,159
45,13,163
45,14,161
45,15,159
45,16,166
45,17,164
45,18,162
45,19,157
45,20,163
45,21,166
45,22,167
45,23,167
45,24,163
45,25,169
45,26,167
45,27,165
45,28,168
45,29,171
45,30,172
45,31,165
45,32,170
45,33,171
45,34,173
45,35,168
45,36,168
45,37,169
45,38,175
45,39,171
45,40,172
45,41,176
45,42,171
45,43,171
45,44,171
45,45,175
45,46,175
45,47,175
45,48,176
45,49,174
45,50,177
45,51,175
45,52,178
45,53,177
45,54,178
45,55,178
45,56,176
45,57,179
45,58,179
45,59,178
45,60,176
45,61,178
45,62,174
45,63,181
45,64,177
45,65,173
45,66,182
45,67,179
45,68,181
45,69,182
45,70,179
45,71,181
45,72,185
45,73,179
45,74,180
45,75,178
45,76,179
45,77,181
45,78,179
45,79,180
45,80,179
45,81,182
45,82,182
45,83,180
45,84,182
45,85,183
45,86,185
45,87,186
45,88,185
45,89,184
45,90,184
45,91,184
45,92,186
45,93,183
45,94,184
45,95,185
45,96,184
45,97,189
45,98,189
45,99,192
45,100,192
45,101,148
45,102,16
45,103,15
45,104,11
45,105,10
45,106,10
45,107,9
45,108,9
45,109,9
45,110,9
45,111,9
45,112,10
45,113,11
45,114,14
45,115,12
45,116,10
45,117,12
45,118,15
45,119,11
45,120,11
45,121,12
45,122,13
45,123,13
45,124,12
45,125,12
45,126,9
45,127,9
45,128,10
45,129,11
45,130,111
45,131,141
45,132,114
45,133,52
45,134,168
45,135,183
45,136,189
45,137,186
45,138,185
45,139,181
45,140,184
45,141,187
45,142,189
45,143,187
45,144,184
45,145,183
45,146,184
45,147,185
45,148,185
45,149,183
45,150,185
45,151,182
45,152,180
45,153,180
45,154,182
45,155,185
45,156,186
45,157,183
45,158,183
45,159,179
45,160,183
45,161,183
45,162,180
45,163,182
45,164,177
45,165,176
45,166,178
45,167,177
45,168,178
45,169,179
45,170,180
45,171,176
45,172,178
45,173,175
45,174,178
45,175,177
45,176,177
45,177,177
45,178,174
45,179,176
45,180,173
45,181,175
45,182,171
45,183,170
45,184,174
45,185,173
45,186,172
45,187,175
45,188,172
45,189,174
45,190,174
45,191,172
45,192,172
45,193,172
45,194,172
45,195,170
45,196,170
45,197,171
45,198,169
45,199,168
45,200,171
45,201,173
45,202,166
45,203,168
45,204,169
45,205,169
45,206,165
45,207,167
45,208,167
45,209,166
45,210,167
45,211,164
45,212,163
45,213,162
45,214,164
45,215,162
45,216,160
45,217,161
45,218,163
45,219,159
45,220,162
45,221,161
45,222,160
45,223,162
45,224,158
45,225,157
45,226,158
45,227,156
45,228,158
45,229,156
45,230,161
45,231,158
45,232,157
45,233,154
45,234,153
45,235,152
45,236,152
45,237,149
45,238,152
45,239,152
45,240,150
45,241,149
45,242,152
45,243,148
45,244,152
45,245,155
45,246,151
45,247,151
45,248,152
45,249,147
45,250,150
45,251,150
45,252,146
45,253,152
45,254,151
45,255,150
45,256,152
46,1,158
46,2,160
46,3,160
46,4,163
46,5,159
46,6,159
46,7,160
46,8,160
46,9,160
46,10,163
46,11,162
46,12,161
46,13,166
46,14,161
46,15,162
46,16,163
46,17,166
46,18,166
46,19,168
46,20,165
46,21,168
46,22,166
46,23,168
46,24,166
46,25,168
46,26,166
46,27,168
46,28,169
46,29,169
46,30,169
46,31,170
46,32,172
46,33,170
46,34,171
46,35,168
46,36,173
46,37,170
46,38,174
46,39,170
46,40,174
46,41,173
46,42,172
46,43,175
46,44,175
46,45,175
46,46,175
46,47,160
46,48,175
46,49,176
46,50,176
46,51,178
46,52,177
46,53,175
46,54,179
46,55,175
46,56,176
46,57,177
46,58,180
46,59,175
46,60,180
46,61,178
46,62,176
46,63,178
46,64,177
46,65,178
46,66,179
46,67,179
46,68,182
46,69,177
46,70,177
46,71,180
46,72,177
46,73,179
46,74,180
46,75,179
46,76,179
46,77,175
46,78,176
46,79,179
46,80,179
46,81,181
46,82,182
46,83,182
46,84,180
46,85,181
46,86,182
46,87,181
46,88,180
46,89,183
46,90,183
46,91,184
46,92,182
46,93,183
46,94,185
46,95,185
46,96,188
46,97,191
46,98,192
46,99,195
46,100,181
46,101,37
46,102,13
46,103,10
46,104,10
46,105,10
46,106,10
46,107,10
46,108,9
46,109,9
46,110,9
46,111,10
46,112,11
46,113,14
46,114,16
46,115,11
46,116,10
46,117,10
46,118,10
46,119,12
46,120,13
46,121,16
46,122,12
46,123,12
46,124,12
46,125,13
46,126,10
46,127,9
46,128,10
46,129,10
46,130,11
46,131,54
46,132,60
46,133,42
46,134,108
46,135,166
46,136,187
46,137,184
46,138,185
46,139,183
46,140,186
46,141,189
46,142,184
46,143,185
46,144,188
46,145,184
46,146,184
46,147,181
46,148,178
46,149,181
46,150,182
46,151,182
46,152,181
46,153,182
46,154,181
46,155,179
46,156,180
46,157,181
46,158,178
46,159,182
46,160,179
46,161,180
46,162,179
46,163,178
46,164,177
46,165,177
46,166,178
46,167,176
46,168,174
46,169,177
46,170,176
46,171,179
46,172,178
46,173,177
46,174,174
46,175,173
46,176,173
46,177,171
46,178,173
46,179,172
46,180,173
46,181,173
46,182,167
46,183,170
46,184,169
46,185,171
46,186,171
46,187,169
46,188,169
46,189,171
46,190,170
46,191,171
46,192,169
46,193,172
46,194,170
46,195,168
46,196,168
46,197,173
46,198,168
46,199,164
46,200,164
46,201,165
46,202,165
46,203,165
46,204,163
46,205,162
46,206,165
46,207,161
46,208,163
46,209,161
46,210,163
46,211,161
46,212,161
46,213,162
46,214,163
46,215,160
46,216,163
46,217,157
46,218,161
46,219,159
46,220,158
46,221,159
46,222,157
46,223,153
46,224,157
46,225,156
46,226,158
46,227,156
46,228,156
46,229,157
46,230,156
46,231,156
46,232,153
46,233,153
46,234,151
46,235,152
46,236,151
46,237,151
46,238,149
46,239,149
46,240,150
46,241,152
46,242,152
46,243,150
46,244,151
46,245,150
46,246,150
46,247,148
46,248,149
46,249,149
46,250,151
46,251,150
46,252,153
46,253,147
46,254,148
46,255,148
46,256,149
47,1,159
47,2,163
47,3,165
47,4,160
47,5,160
47,6,162
47,7,166
47,8,164
47,9,166
47,10,164
47,11,161
47,12,169
47,13,163
47,14,165
47,15,165
47,16,158
47,17,164
47,18,166
47,19,165
47,20,169
47,21,169
47,22,168
47,23,172
47,24,167
47,25,167
47,26,168
47,27,171
47,28,170
47,29,170
47,30,169
47,31,172
47,32,174
47,33,173
47,34,171
47,35,170
47,36,174
47,37,175
47,38,175
47,39,176
47,40,174
47,41,173
47,42,173
47,43,175
47,44,175
47,45,171
47,46,174
47,47,174
47,48,175
47,49,175
47,50,176
47,51,176
47,52,175
47,53,177
47,54,178
47,55,179
47,56,178
47,57,178
47,58,181
47,59,181
47,60,181
47,61,176
47,62,181
47,63,178
47,64,178
47,65,181
47,66,180
47,67,179
47,68,182
47,69,179
47,70,182
47,71,180
47,72,180
47,73,180
47,74,182
47,75,183
47,76,182
47,77,176
47,78,179
47,79,179
47,80,176
47,81,178
47,82,180
47,83,181
47,84,181
47,85,179
47,86,183
47,87,184
47,88,180
47,89,181
47,90,184
47,91,185
47,92,184
47,93,182
47,94,183
47,95,184
47,96,185
47,97,185
47,98,189
47,99,194
47,100,54
47,101,14
47,102,11
47,103,10
47,104,10
47,105,10
47,106,9
47,107,8
47,108,9
47,109,8
47,110,9
47,111,9
47,112,9
47,113,11
47,114,16
47,115,15
47,116,13
47,117,10
47,118,10
47,119,13
47,120,17
47,121,11
47,122,11
47,123,13
47,124,11
47,125,12
47,126,16
47,127,10
47,128,9
47,129,9
47,130,10
47,131,10
47,132,17
47,133,29
47,134,54
47,135,121
47,136,183
47,137,183
47,138,185
47,139,184
47,140,184
47,141,183
47,142,182
47,143,182
47,144,183
47,145,181
47,146,185
47,147,183
47,148,183
47,149,182
47,150,178
47,151,181
47,152,180
47,153,180
47,154,181
47,155,177
47,156,181
47,157,180
47,158,181
47,159,181
47,160,178
47,161,179
47,162,178
47,163,175
47,164,176
47,165,180
47,166,177
47,167,178
47,168,178
47,169,176
47,170,176
47,171,177
47,172,177
47,173,174
47,174,178
47,175,176
47,176,180
47,177,175
47,178,175
47,179,176
47,180,177
47,181,172
47,182,173
47,183,170
47,184,170
47,185,169
47,186,175
47,187,170
47,188,169
47,189,172
47,190,169
47,191,169
47,192,172
47,193,173
47,194,171
47,195,169
47,196,172
47,197,171
47,198,167
47,199,167
47,200,168
47,201,167
47,202,167
47,203,166
47,204,166
47,205,165
47,206,165
47,207,163
47,208,168
47,209,166
47,210,166
47,211,163
47,212,161
47,213,165
47,214,163
47,215,161
47,216,162
47,217,162
47,218,163
47,219,165
47,220,158
47,221,160
47,222,160
47,223,156
47,224,158
47,225,158
47,226,157
47,227,157
47,228,158
47,229,158
47,230,159
47,231,155
47,232,154
47,233,153
47,234,156
47,235,154
47,236,152
47,237,154
47,238,151
47,239,148
47,240,150
47,241,150
47,242,152
47,243,151
47,244,153
47,245,152
47,246,150
47,247,151
47,248,150
47,249,152
47,250,153
47,251,156
47,252,150
47,253,145
47,254,148
47,255,150
47,256,152
48,1,162
48,2,160
48,3,160
48,4,163
48,5,160
48,6,163
48,7,165
48,8,166
48,9,165
48,10,166
48,11,166
48,12,165
48,13,163
48,14,163
48,15,165
48,16,168
48,17,162
48,18,168
48,19,169
48,20,167
48,21,168
48,22,168
48,23,171
48,24,170
48,25,169
48,26,172
48,27,173
48,28,171
48,29,171
48,30,174
48,31,172
48,32,172
48,33,171
48,34,173
48,35,172
48,36,174
48,37,173
48,38,174
48,39,176
48,40,173
48,41,177
48,42,176
48,43,174
48,44,174
48,45,177
48,46,177
48,47,174
48,48,177
48,49,178
48,50,176
48,51,180
48,52,173
48,53,180
48,54,177
48,55,179
48,56,177
48,57,179
48,58,176
48,59,178
48,60,183
48,61,176
48,62,178
48,63,178
48,64,179
48,65,176
48,66,178
48,67,183
48,68,182
48,69,180
48,70,180
48,71,183
48,72,182
48,73,184
48,74,182
48,75,180
48,76,180
48,77,176
48,78,181
48,79,184
48,80,180
48,81,181
48,82,178
48,83,180
48,84,179
48,85,187
48,86,187
48,87,181
48,88,183
48,89,180
48,90,183
48,91,184
48,92,186
48,93,184
48,94,186
48,95,184
48,96,187
48,97,192
48,98,194
48,99,140
48,100,19
48,101,16
48,102,11
48,103,11
48,104,10
48,105,10
48,106,9
48,107,9
48,108,9
48,109,9
48,110,9
48,111,10
48,112,10
48,113,12
48,114,13
48,115,12
48,116,17
48,117,13
48,118,12
48,119,15
48,120,13
48,121,12
48,122,14
48,123,19
48,124,13
48,125,11
48,126,15
48,127,13
48,128,11
48,129,11
48,130,10
48,131,10
48,132,10
48,133,17
48,134,32
48,135,73
48,136,179
